City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ischia,40.7342,13.9471,82.58,54,6,1.99,IT,1627432479
arkhara,49.4212,130.0842,78.42,85,93,7.78,RU,1627432480
sao felix do xingu,-6.6447,-51.995,75.29,44,0,1.16,BR,1627432480
general roca,-39.0333,-67.5833,46.8,52,8,8.12,AR,1627432481
touros,-5.1989,-35.4608,74.3,88,11,10.58,BR,1627432330
merauke,-8.4667,140.3333,82.26,73,95,8.61,ID,1627432340
pisco,-13.7,-76.2167,63.01,82,0,19.57,PE,1627432320
pasni,25.2631,63.471,81.64,89,100,10.18,PK,1627432482
north bend,43.4065,-124.2243,79.25,76,1,19.57,US,1627432482
severo-kurilsk,50.6789,156.125,58.33,92,100,7.31,RU,1627432369
rock sound,24.9,-76.2,83.48,73,63,6.04,BS,1627432483
obala,4.1667,11.5333,69.67,92,100,4.27,CM,1627432483
olafsvik,64.8945,-23.7142,51.48,87,100,13.6,IS,1627432484
mamallapuram,12.6264,80.1722,82.45,62,100,13.96,IN,1627432484
harper,4.375,-7.7169,76.89,74,100,8.41,LR,1627432485
asau,46.4333,26.4,70.95,72,12,5.97,RO,1627432485
kirkwood,38.5834,-90.4068,87.71,66,1,8.05,US,1627432486
ponta do sol,32.6667,-17.1,74.01,71,3,5.39,PT,1627432320
puerto ayora,-0.7393,-90.3518,71.87,81,18,10.45,EC,1627432397
dunedin,-45.8742,170.5036,53.8,51,13,11.99,NZ,1627432349
tual,-5.6667,132.75,80.76,82,100,16.17,ID,1627432487
villamontes,-21.25,-63.5,52.68,43,12,4.03,BO,1627432487
quelimane,-17.8786,36.8883,64.0,91,100,3.36,MZ,1627432488
ambulu,-8.345,113.6058,77.18,73,5,2.28,ID,1627432488
georgetown,5.4112,100.3354,82.33,89,20,2.3,MY,1627432217
belaya gora,68.5333,146.4167,41.5,78,100,12.06,RU,1627432490
nogliki,51.8333,143.1667,65.77,94,100,3.53,RU,1627432490
carballo,43.213,-8.691,64.09,91,58,4.36,ES,1627432490
aliwal north,-30.6937,26.7114,37.71,44,0,4.09,ZA,1627432491
ayan,56.45,138.1667,68.09,73,39,10.18,RU,1627432491
coihaique,-45.5752,-72.0662,35.55,93,0,2.3,CL,1627432492
alofi,-19.0595,-169.9187,80.49,69,75,5.75,NU,1627432423
bluff,-46.6,168.3333,52.81,70,44,11.18,NZ,1627432493
cidreira,-30.1811,-50.2056,47.98,54,4,17.98,BR,1627432493
mugla,37.2303,28.3557,75.87,48,0,6.38,TR,1627432494
vao,-22.6667,167.4833,68.05,62,75,16.53,NC,1627432494
the valley,18.217,-63.0578,82.26,75,4,19.22,AI,1627432495
aden,12.7794,45.0367,82.24,77,92,6.53,YE,1627432495
hithadhoo,-0.6,73.0833,80.55,78,100,8.7,MV,1627432331
zhenhai,24.2582,118.0905,84.88,76,6,3.69,CN,1627432496
helong,42.5397,128.9972,87.13,53,8,3.18,CN,1627432497
alice,27.7523,-98.0697,91.56,52,75,6.91,US,1627432497
pevek,69.7008,170.3133,36.59,90,92,8.95,RU,1627432497
ilulissat,69.2167,-51.1,55.42,67,100,3.44,GL,1627432328
moose factory,51.2585,-80.6094,62.6,63,1,10.36,CA,1627432498
gualeguay,-33.1416,-59.3097,39.9,64,5,7.09,AR,1627432499
druzhba,52.0428,33.9453,69.53,49,100,7.23,UA,1627432499
cape town,-33.9258,18.4232,52.12,89,20,2.3,ZA,1627432338
hasaki,35.7333,140.8333,84.49,80,100,20.27,JP,1627432427
peniche,39.3558,-9.3811,66.72,89,0,17.96,PT,1627432500
kununurra,-15.7667,128.7333,78.78,65,8,2.3,AU,1627432501
maraa,-1.8333,-65.3667,75.88,79,27,2.75,BR,1627432501
zhangye,38.9342,100.4517,77.79,25,37,5.68,CN,1627432501
vila,42.0304,-8.1588,53.74,96,1,4.85,PT,1627432503
san policarpo,12.1791,125.5072,87.03,63,99,10.83,PH,1627432488
chokwe,-24.5333,32.9833,56.75,80,0,5.23,MZ,1627432504
lagoa,39.05,-27.9833,71.04,86,100,8.14,PT,1627432382
kaitangata,-46.2817,169.8464,52.93,54,84,1.9,NZ,1627432301
chokurdakh,70.6333,147.9167,47.91,51,95,12.17,RU,1627432305
cuiluan,47.72,128.648,82.6,67,76,5.64,CN,1627432506
oktyabrskiy,54.4815,53.471,50.27,85,6,3.76,RU,1627432444
jieshi,22.8134,115.8257,87.94,75,39,10.22,CN,1627432507
carnarvon,-24.8667,113.6333,60.87,54,90,9.22,AU,1627432290
college,64.8569,-147.8028,66.52,73,90,9.22,US,1627432472
ewo,-0.8725,14.8206,79.12,56,70,6.06,CG,1627432507
gusau,12.1628,6.6614,69.55,93,71,7.05,NG,1627432508
baturaja,-4.1333,104.1667,75.02,68,44,3.02,ID,1627432508
talcahuano,-36.7167,-73.1167,49.68,71,0,9.22,CL,1627432509
rohri,27.6922,68.8951,85.68,67,100,11.59,PK,1627432509
dongkan,33.9997,119.8308,76.71,96,100,24.25,CN,1627432509
coquimbo,-29.9533,-71.3436,53.33,87,0,2.3,CL,1627432510
butaritari,3.0707,172.7902,81.66,70,100,3.56,KI,1627432262
bulgan,48.8125,103.5347,61.99,78,80,2.93,MN,1627432511
darab,28.7519,54.5444,86.52,21,100,10.31,IR,1627432511
cherskiy,68.75,161.3,39.0,75,100,18.68,RU,1627432485
san andres,12.5847,-81.7006,82.42,83,75,13.8,CO,1627432512
mombetsu,44.3525,143.3525,78.82,83,20,4.61,JP,1627432513
saint anthony,45.0205,-93.218,92.98,60,1,3.0,US,1627432513
salalah,17.0151,54.0924,78.89,89,90,6.91,OM,1627432514
tromso,69.6496,18.957,50.65,100,90,16.11,NO,1627432480
bilma,18.6853,12.9164,85.91,51,99,6.42,NE,1627432515
bridlington,54.0831,-0.1919,62.89,85,100,8.55,GB,1627432515
seoul,37.5683,126.9778,88.21,62,20,6.91,KR,1627432515
katsuura,35.1333,140.3,84.31,79,96,16.67,JP,1627432376
hermanus,-34.4187,19.2345,53.8,69,97,14.47,ZA,1627432319
tuktoyaktuk,69.4541,-133.0374,53.6,71,75,6.91,CA,1627432326
dingle,10.9995,122.6711,85.21,72,98,16.11,PH,1627432342
provideniya,64.3833,-173.3,50.11,87,90,15.66,RU,1627432517
omboue,-1.5746,9.2618,72.75,84,48,5.39,GA,1627432517
san ramon de la nueva oran,-23.1322,-64.326,55.42,54,36,2.33,AR,1627432508
agara,42.0376,43.8238,65.37,88,97,5.53,GE,1627432518
severo-yeniseyskiy,60.3725,93.0408,55.22,86,100,7.18,RU,1627432519
tasiilaq,65.6145,-37.6368,37.56,80,23,7.4,GL,1627432519
praya,14.9215,-23.5087,77.54,73,75,8.05,CV,1627432520
kautokeino,69.0125,23.0412,52.25,92,41,6.4,NO,1627432520
prachuap khiri khan,12.2167,99.75,82.69,73,100,9.22,TH,1627432256
jais,26.25,81.5333,81.1,87,100,7.23,IN,1627432521
kavaratti,10.5669,72.642,81.99,77,100,19.98,IN,1627432522
morwell,-38.2333,146.4,63.91,62,96,9.04,AU,1627432522
kiama,-34.6833,150.8667,69.28,40,5,8.01,AU,1627432523
gobabis,-22.45,18.9667,44.42,44,0,12.21,NA,1627432523
choya,52.0108,86.5467,58.12,93,100,1.63,RU,1627432524
vanavara,60.34,102.2797,78.06,43,0,2.8,RU,1627432524
kathmandu,27.7167,85.3167,70.02,100,75,2.3,NP,1627432487
bayji,34.9311,43.487,90.64,20,0,11.27,IQ,1627432525
saldanha,-33.0117,17.9442,53.65,70,100,7.63,ZA,1627432313
mana,5.6592,-53.7767,78.46,84,17,8.99,GF,1627432526
cherdyn,60.403,56.4787,43.23,97,53,6.62,RU,1627432331
dikson,73.5069,80.5464,37.74,99,100,12.64,RU,1627432366
ngama,11.7833,17.1667,72.09,95,100,6.04,TD,1627432527
sangar,63.9242,127.4739,68.43,45,9,0.34,RU,1627432527
martapura,-3.4167,114.85,78.89,89,20,4.61,ID,1627432528
luderitz,-26.6481,15.1594,54.79,74,0,8.84,NA,1627432443
presidente olegario,-18.4178,-46.4181,64.18,39,5,1.79,BR,1627432528
fortuna,40.5982,-124.1573,81.19,93,1,5.75,US,1627432457
avarua,-21.2078,-159.775,77.05,65,63,4.61,CK,1627432265
saint george,37.1041,-113.5841,97.39,25,1,7.0,US,1627432529
east london,-33.0153,27.9116,68.79,47,1,13.6,ZA,1627432285
vigrestad,58.5667,5.7,62.28,89,96,13.47,NO,1627432530
tomatlan,19.9333,-105.25,82.4,79,49,2.95,MX,1627432530
komsomolskiy,40.4272,71.7189,81.32,41,1,4.61,UZ,1627432531
saint-philippe,-21.3585,55.7679,67.59,89,99,13.56,RE,1627432350
deputatskiy,69.3,139.9,40.51,78,100,4.32,RU,1627432378
yellowknife,62.456,-114.3525,62.33,48,40,4.0,CA,1627432532
upernavik,72.7868,-56.1549,51.55,69,100,11.9,GL,1627432328
semey,50.4111,80.2275,52.02,76,0,2.24,KZ,1627432533
farafangana,-22.8167,47.8333,64.11,88,84,6.46,MG,1627432489
thompson,55.7435,-97.8558,75.36,46,75,11.5,CA,1627432180
saskylakh,71.9167,114.0833,62.42,47,36,19.33,RU,1627432533
srednekolymsk,67.45,153.6833,37.74,96,100,9.66,RU,1627432534
ulladulla,-35.35,150.4667,68.9,39,30,10.47,AU,1627432535
fredericksburg,38.3032,-77.4605,87.03,75,1,0.0,US,1627432451
tautira,-17.7333,-149.15,80.62,70,98,8.75,PF,1627432535
tura,25.5198,90.2201,77.52,94,100,3.47,IN,1627432535
makakilo city,21.3469,-158.0858,88.12,52,40,11.5,US,1627432452
corn island,12.1694,-83.0418,81.81,78,100,7.38,NI,1627432536
norman wells,65.282,-126.8329,71.64,43,75,8.05,CA,1627432390
okhotsk,59.3833,143.3,63.57,80,62,12.26,RU,1627432296
amga,60.8953,131.9608,72.75,43,8,7.02,RU,1627432537
longyearbyen,78.2186,15.6401,42.64,93,75,11.5,SJ,1627432537
faanui,-16.4833,-151.75,78.06,72,10,6.31,PF,1627432370
lorengau,-2.0226,147.2712,84.4,73,3,5.95,PG,1627432280
pangnirtung,66.1451,-65.7125,49.87,72,100,2.77,CA,1627432538
mahebourg,-20.4081,57.7,68.25,100,75,14.97,MU,1627432343
juneau,58.3019,-134.4197,62.83,73,75,1.99,US,1627432539
clermont,49.5,2.4167,62.31,97,91,7.85,FR,1627432539
bernburg,51.8,11.7333,67.08,68,100,4.79,DE,1627432540
zlitan,32.4674,14.5687,76.14,74,0,7.05,LY,1627432540
ostersund,63.1792,14.6357,59.45,72,50,6.91,SE,1627432541
bambous virieux,-20.3428,57.7575,68.22,100,75,14.97,MU,1627432340
klyuchi,52.2667,79.1667,59.97,57,70,5.1,RU,1627432542
clyde river,70.4692,-68.5914,50.23,71,90,8.05,CA,1627432283
hobyo,5.3505,48.5268,76.57,76,100,19.57,SO,1627432543
russellville,35.2784,-93.1338,91.13,65,20,6.91,US,1627432365
nikolskoye,59.7035,30.7861,65.01,67,100,4.34,RU,1627432544
sainte-rose,16.3324,-61.6979,78.84,78,0,2.3,GP,1627432544
kamaishi,39.2667,141.8833,74.35,96,100,21.74,JP,1627432545
verkhnyaya inta,65.9811,60.3094,43.03,87,100,2.71,RU,1627432545
buraydah,26.326,43.975,93.65,16,8,10.51,SA,1627432546
san carlos de bariloche,-41.1456,-71.3082,38.44,47,0,5.75,AR,1627432546
rocha,-34.4833,-54.3333,45.07,82,98,17.76,UY,1627432547
torbay,47.6666,-52.7314,66.97,96,90,19.57,CA,1627432355
long beach,33.767,-118.1892,98.56,72,1,11.99,US,1627432547
bosaso,11.2842,49.1816,86.38,43,75,28.52,SO,1627432548
kem,64.9555,34.5793,52.77,74,100,6.85,RU,1627432548
airai,-8.9266,125.4092,71.67,37,48,4.76,TL,1627432276
tawang,27.5833,91.8667,59.45,89,100,1.5,IN,1627432549
thohoyandou,-22.9456,30.485,50.77,71,0,3.33,ZA,1627432549
bethel,41.3712,-73.414,79.56,77,90,1.01,US,1627432341
aripuana,-9.1667,-60.6333,78.87,46,96,1.99,BR,1627432536
aguimes,27.9054,-15.4461,69.66,73,75,20.71,ES,1627432550
barmer,25.75,71.3833,79.48,84,100,17.05,IN,1627432551
esperance,-33.8667,121.9,48.04,69,2,15.9,AU,1627432354
sorong,-0.8833,131.25,84.22,71,100,7.54,ID,1627432551
ballina,-28.8667,153.5667,71.78,56,35,6.91,AU,1627432368
hofn,64.2539,-15.2082,53.67,85,100,5.82,IS,1627432552
muros,42.7762,-9.0603,64.99,82,17,8.7,ES,1627432552
bredasdorp,-34.5322,20.0403,54.72,71,98,8.05,ZA,1627432465
khani,41.9563,42.9566,62.17,94,97,1.54,GE,1627432516
alice springs,-23.7,133.8833,72.95,27,0,10.36,AU,1627432553
ancud,-41.8697,-73.8203,42.33,86,55,3.13,CL,1627432443
namibe,-15.1961,12.1522,64.47,86,0,2.21,AO,1627432554
isangel,-19.55,169.2667,78.91,57,40,9.22,VU,1627432554
te anau,-45.4167,167.7167,50.81,76,100,3.22,NZ,1627432371
leningradskiy,69.3833,178.4167,34.05,98,100,9.55,RU,1627432398
iqaluit,63.7506,-68.5145,51.53,57,40,18.01,CA,1627432374
aasiaat,68.7098,-52.8699,42.13,83,100,5.68,GL,1627432556
sterling,39.0062,-77.4286,86.85,56,1,0.0,US,1627432556
wentzville,38.8114,-90.8529,87.82,69,0,4.72,US,1627432557
mount gambier,-37.8333,140.7667,48.11,87,75,10.36,AU,1627432296
selfoss,63.9331,-20.9971,51.69,93,19,10.54,IS,1627432557
cabo san lucas,22.8909,-109.9124,96.62,58,1,13.8,MX,1627432437
anqing,30.5092,117.0506,76.78,96,100,11.92,CN,1627432558
richards bay,-28.783,32.0377,61.61,69,1,15.41,ZA,1627432559
kidal,18.4411,1.4078,83.59,51,71,2.73,ML,1627432559
houma,29.5958,-90.7195,91.4,75,1,9.22,US,1627432379
saint-joseph,-21.3667,55.6167,66.58,87,64,14.67,RE,1627432560
kudinovo,54.9994,36.2533,62.65,89,64,4.0,RU,1627432561
tiznit,29.5833,-9.5,69.69,71,0,2.06,MA,1627432366
colares,38.7992,-9.4469,67.68,75,0,17.0,PT,1627432562
kawalu,-7.3817,108.2082,75.04,84,73,3.8,ID,1627432563
castleisland,52.2333,-9.4667,56.86,97,63,4.63,IE,1627432563
bhadrachalam,17.6667,80.8833,78.28,81,100,7.72,IN,1627432564
havre-saint-pierre,50.2334,-63.5986,59.36,94,75,3.44,CA,1627432564
sorland,67.667,12.6934,54.61,89,10,10.89,NO,1627432565
luanda,-8.8368,13.2343,71.6,88,75,4.61,AO,1627432399
coos bay,43.3665,-124.2179,91.85,76,1,19.57,US,1627432565
astaneh-ye ashrafiyeh,37.2596,49.9444,77.61,76,93,7.25,IR,1627432566
rassvet,46.8333,40.75,62.83,77,88,5.61,RU,1627432566
petrokhorion,41.1167,24.8333,79.93,45,0,3.96,GR,1627432566
morondava,-20.2833,44.2833,64.89,58,0,10.11,MG,1627432567
kaeo,-35.1,173.7833,66.33,69,96,7.31,NZ,1627432567
khatanga,71.9667,102.5,82.36,45,9,17.98,RU,1627432568
beruwala,6.4788,79.9828,79.12,89,77,9.08,LK,1627432568
kruisfontein,-34.0033,24.7314,51.89,82,55,15.26,ZA,1627432568
iralaya,15.0,-83.2333,82.49,86,100,11.88,HN,1627432569
sao joao da barra,-21.6403,-41.0511,70.83,85,0,15.93,BR,1627432309
anadyr,64.75,177.4833,50.5,93,75,20.0,RU,1627432335
palmer,42.1584,-72.3287,68.92,85,90,1.01,US,1627432570
kholtoson,50.2981,103.3097,66.0,65,59,1.39,RU,1627432570
gizo,-8.103,156.8419,83.52,71,92,7.87,SB,1627432571
marsabit,2.3284,37.9899,59.5,73,100,21.54,KE,1627432572
vilhena,-12.7406,-60.1458,72.16,58,47,5.23,BR,1627432572
mareeba,-17.0,145.4333,73.49,71,0,5.28,AU,1627432573
dawson creek,55.7666,-120.2362,73.04,28,1,9.22,CA,1627432573
poso,-1.3959,120.7524,83.46,58,45,2.48,ID,1627432574
baoqing,46.3317,132.2111,97.95,34,10,0.85,CN,1627432574
juazeiro,-9.4117,-40.4986,77.18,69,0,9.22,BR,1627432575
port hardy,50.6996,-127.4199,64.58,72,20,11.5,CA,1627432570
san rafael,-34.6177,-68.3301,41.07,35,0,3.87,AR,1627432576
businga,3.3333,20.8833,70.56,88,97,2.26,CD,1627432576
labuhan,-6.8844,112.2051,78.73,73,26,7.61,ID,1627432470
matara,5.9485,80.5353,78.31,90,100,10.33,LK,1627432577
kenora,49.8167,-94.4337,79.77,36,20,5.75,CA,1627432577
bintulu,3.1667,113.0333,79.21,89,20,4.61,MY,1627432578
san cristobal,7.7669,-72.225,66.09,95,25,1.5,VE,1627432409
shache,38.4167,77.2406,84.24,25,88,9.35,CN,1627432579
millinocket,45.6573,-68.7098,69.91,52,1,6.91,US,1627432579
sinnamary,5.3833,-52.95,78.01,85,3,8.12,GF,1627432580
camacha,33.0833,-16.3333,69.53,68,75,12.66,PT,1627432580
khandbari,27.3747,87.2039,76.32,80,69,0.54,NP,1627432581
karasburg,-28.0167,18.75,47.93,48,0,0.94,NA,1627432581
manokwari,-0.8667,134.0833,83.26,71,100,3.4,ID,1627432582
kahului,20.8947,-156.47,87.82,70,40,19.57,US,1627432521
hollola,61.05,25.4333,65.01,59,100,4.83,FI,1627432582
los llanos de aridane,28.6585,-17.9182,69.55,86,90,14.97,ES,1627432583
banjar,-8.19,114.9675,76.86,61,45,3.98,ID,1627432583
codrington,-38.2667,141.9667,49.68,84,100,22.1,AU,1627432584
khovu-aksy,51.1333,93.6,55.99,98,100,3.29,RU,1627432584
fairbanks,64.8378,-147.7164,69.1,72,90,11.5,US,1627432519
idrija,46.0028,14.0306,70.65,74,100,1.86,SI,1627432585
flinders,-34.5833,150.8552,69.21,42,3,9.91,AU,1627432586
hit,33.6416,42.8251,92.52,20,0,16.8,IQ,1627432586
salinas,36.6777,-121.6555,90.23,69,1,18.41,US,1627432587
nuuk,64.1835,-51.7216,56.01,44,40,18.41,GL,1627432587
les cayes,18.2,-73.75,79.25,90,81,4.94,HT,1627432588
pokhara,28.2333,83.9833,73.99,86,100,2.04,NP,1627432589
mehamn,71.0357,27.8492,46.63,89,95,4.36,NO,1627432589
uyuni,-20.4597,-66.825,36.82,36,0,23.04,BO,1627432589
narsaq,60.9167,-46.05,46.62,70,100,3.29,GL,1627432477
uromi,6.7,6.3333,65.79,97,93,3.87,NG,1627432590
erenhot,43.6475,111.9767,73.78,47,100,13.02,CN,1627432463
svobodnyy,51.4,128.1333,76.33,83,64,9.82,RU,1627432591
raudeberg,61.9875,5.1352,61.47,96,100,7.61,NO,1627432591
taoudenni,22.6783,-3.9836,100.29,9,98,9.33,ML,1627432591
grand gaube,-20.0064,57.6608,67.37,89,100,7.0,MU,1627432592
adrar,20.5022,-10.0711,88.54,29,100,12.41,MR,1627432592
bang saphan,11.2126,99.5117,80.55,77,100,9.15,TH,1627432593
mayya,61.7333,130.2811,69.12,39,0,7.36,RU,1627432389
agadez,19.75,10.25,81.64,56,95,8.84,NE,1627432594
aykhal,66.0,111.5,82.8,37,11,3.89,RU,1627432396
shimoda,34.6667,138.95,82.76,72,59,10.6,JP,1627432432
galesong,-5.3166,119.3661,75.22,63,22,4.25,ID,1627432595
korla,41.7597,86.1469,89.1,17,6,10.83,CN,1627432595
sur,22.5667,59.5289,96.85,40,100,25.7,OM,1627432595
perth,-31.9333,115.8333,54.09,97,75,10.36,AU,1627432468
peno,56.9262,32.7426,59.38,97,100,4.52,RU,1627432596
borskoye,53.0333,51.7167,60.8,81,97,4.7,RU,1627432597
ambilobe,-13.2,49.05,64.0,85,3,3.31,MG,1627432597
guerrero negro,27.9769,-114.0611,74.66,67,0,17.36,MX,1627432598
mumford,5.2618,-0.759,74.89,85,100,12.46,GH,1627432529
inhambane,-23.865,35.3833,64.54,63,0,5.95,MZ,1627432598
ust-kuyga,70.0167,135.6,52.99,52,7,14.83,RU,1627432363
sokoto,13.0609,5.239,74.23,86,100,10.11,NG,1627432599
bowen,-20.0167,148.2333,73.62,61,5,8.84,AU,1627432599
nabire,-3.3667,135.4833,85.5,66,98,0.2,ID,1627432600
tiksi,71.6872,128.8694,40.96,82,27,14.09,RU,1627432405
nurmijarvi,60.4641,24.8073,68.95,58,0,5.75,FI,1627432600
aklavik,68.2191,-135.0107,65.23,63,100,8.72,CA,1627432582
hualmay,-11.0964,-77.6139,64.0,84,42,10.92,PE,1627432601
estelle,29.8458,-90.1067,91.4,64,75,9.22,US,1627432332
kolyvan,55.3053,82.7391,55.02,69,100,3.02,RU,1627432602
knysna,-34.0363,23.0471,55.78,85,100,10.67,ZA,1627432566
jinchang,38.4953,102.1739,79.74,21,0,7.76,CN,1627432602
krasnoborsk,61.5598,45.934,43.77,93,5,3.67,RU,1627432603
sokolo,14.7328,-6.1219,83.23,65,100,8.3,ML,1627432603
rawson,-43.3002,-65.1023,41.86,68,35,14.56,AR,1627432262
qeshm,26.9581,56.2719,91.27,74,100,1.57,IR,1627432604
sagua la grande,22.8067,-80.0756,81.59,78,21,7.45,CU,1627432604
bambey,14.6955,-16.4493,82.45,71,99,13.42,SN,1627432605
codajas,-3.8367,-62.0569,76.86,63,9,2.39,BR,1627432605
xichang,27.8964,102.2634,67.8,94,100,1.39,CN,1627432606
polovinnoye,54.7914,65.9864,54.34,89,100,7.7,RU,1627432606
karachi,24.9056,67.0822,82.22,83,75,17.27,PK,1627432395
broken hill,-31.95,141.4333,58.71,77,0,12.66,AU,1627432471
gushikawa,26.3544,127.8686,85.62,79,75,12.66,JP,1627432607
caohe,30.2297,115.4335,77.23,91,100,14.65,CN,1627432608
kampong thum,12.7111,104.8887,81.63,77,100,3.58,KH,1627432608
victoria,22.2855,114.1577,91.96,86,100,1.01,HK,1627432462
haldensleben,52.2891,11.4098,67.01,71,100,4.03,DE,1627432609
mangrol,21.1167,70.1167,81.79,85,100,21.61,IN,1627432609
miles city,46.4083,-105.8406,106.77,10,1,5.75,US,1627432610
markovo,57.3206,107.0881,78.73,42,0,1.45,RU,1627432610
necochea,-38.5473,-58.7368,45.03,65,100,22.82,AR,1627432434
washington,47.5001,-120.5015,90.95,24,100,5.82,US,1627432607
lloydminster,53.2835,-110.0016,76.68,38,40,11.5,CA,1627432568
taltal,-25.4,-70.4833,56.77,77,2,3.09,CL,1627432611
lyuban,52.7985,28.0048,61.18,98,46,5.1,BY,1627432611
kongolo,-5.3833,27.0,69.37,44,9,3.91,CD,1627432612
kapit,2.0167,112.9333,80.73,84,35,1.86,MY,1627432612
nome,64.5011,-165.4064,50.16,93,90,14.97,US,1627432613
klaksvik,62.2266,-6.589,52.72,96,99,9.98,FO,1627432450
portland,45.5234,-122.6762,91.89,39,20,1.99,US,1627431904
thinadhoo,0.5333,72.9333,80.78,77,100,8.34,MV,1627432418
hearst,49.6835,-83.6665,71.85,60,7,2.95,CA,1627432614
lata,40.1629,-8.3327,61.92,98,46,1.54,PT,1627432614
west wendover,40.7391,-114.0733,90.61,27,1,8.05,US,1627432615
meaford,44.6001,-80.583,70.09,85,0,5.14,CA,1627432615
muisne,0.6,-80.0333,74.62,86,100,6.49,EC,1627432616
tsumeb,-19.2333,17.7167,36.95,37,0,8.79,NA,1627432616
rochester,43.1548,-77.6156,71.98,84,40,10.36,US,1627432337
pierre,44.3683,-100.351,106.72,59,1,5.01,US,1627432617
